83868
635 611 100.000000 0.701750
635 612 100.000000 0.496205
635 614 100.000000 0.496212
635 633 100.000000 0.701750
635 634 100.000000 0.496219
635 636 100.000000 0.496212
635 637 100.000000 0.496212
635 638 100.000000 0.496219
635 639 100.000000 0.701750
635 660 100.000000 0.701760
636 269 100.000000 0.701750
636 612 100.000000 0.701750
636 634 100.000000 0.496212
636 635 100.000000 0.496212
636 637 100.000000 0.496219
636 638 100.000000 0.496212
636 640 100.000000 0.701750
636 660 100.000000 0.496212
636 661 100.000000 0.496219
637 270 100.000000 0.701750
637 612 100.000000 0.496212
637 613 100.000000 0.701750
637 614 100.000000 0.496205
637 616 100.000000 0.496205
637 635 100.000000 0.496212
637 636 100.000000 0.496219
637 638 100.000000 0.496212
637 639 100.000000 0.496205
637 640 100.000000 0.496212
637 641 100.000000 0.701750
637 661 100.000000 0.701760
637 991 100.000000 0.496212
637 1011 100.000000 0.496212
638 269 100.000000 0.496219
638 270 100.000000 0.496219
638 271 100.000000 0.701760
638 272 100.000000 0.496212
638 307 100.000000 0.496219
638 614 100.000000 0.701750
638 634 100.000000 0.701760
638 635 100.000000 0.496219
638 636 100.000000 0.496212
638 637 100.000000 0.496212
638 639 100.000000 0.496212
638 640 100.000000 0.496205
638 642 100.000000 0.701750
638 660 100.000000 0.496219
638 661 100.000000 0.496212
638 662 100.000000 0.701755
638 663 100.000000 0.496212
639 235 100.000000 0.496212
639 270 100.000000 0.496212
639 272 100.000000 0.496219
639 273 100.000000 0.496219
639 614 100.000000 0.496205
639 615 100.000000 0.701750
639 616 100.000000 0.496205
639 618 100.000000 0.496212
639 635 100.000000 0.701750
639 637 100.000000 0.496205
639 638 100.000000 0.496212
639 640 100.000000 0.496212
639 641 100.000000 0.496212
639 642 100.000000 0.496219
639 643 100.000000 0.701760
639 663 100.000000 0.701760
639 1011 100.000000 0.701750
640 272 100.000000 0.701750
640 616 100.000000 0.701750
640 636 100.000000 0.701750
640 637 100.000000 0.496212
640 638 100.000000 0.496205
640 639 100.000000 0.496212
640 641 100.000000 0.496219
640 642 100.000000 0.496212
640 644 100.000000 0.701760
640 661 100.000000 0.496212
640 663 100.000000 0.496212
640 664 100.000000 0.701755
640 665 100.000000 0.496219
640 1011 100.000000 0.496219
640 1013 100.000000 0.496219
640 1032 100.000000 0.496219
641 273 100.000000 0.701750
641 616 100.000000 0.496212
641 617 100.000000 0.701750
641 618 100.000000 0.496205
641 619 100.000000 0.496212
641 637 100.000000 0.701750
641 639 100.000000 0.496212
641 640 100.000000 0.496219
641 642 100.000000 0.496212
641 643 100.000000 0.496212
641 644 100.000000 0.496219
641 645 100.000000 0.701760
641 665 100.000000 0.701760
641 995 100.000000 0.496212
641 1011 100.000000 0.496219
641 1012 100.000000 0.701760
641 1013 100.000000 0.496219
641 1014 100.000000 0.496219
642 272 100.000000 0.496219
642 273 100.000000 0.496219
642 311 100.000000 0.496219
642 618 100.000000 0.701750
642 638 100.000000 0.701750
642 639 100.000000 0.496219
642 640 100.000000 0.496212
642 641 100.000000 0.496212
642 643 100.000000 0.496219
642 644 100.000000 0.496212
642 663 100.000000 0.496219
642 665 100.000000 0.496212
642 666 100.000000 0.701755
642 667 100.000000 0.496219
642 1013 100.000000 0.701750
643 273 100.000000 0.496219
643 618 100.000000 0.496212
643 619 100.000000 0.496205
643 639 100.000000 0.701760
643 641 100.000000 0.496212
643 642 100.000000 0.496219
643 644 100.000000 0.496212
643 645 100.000000 0.496212
643 667 100.000000 0.701760
643 1014 100.000000 0.701750
644 619 100.000000 0.701750
644 640 100.000000 0.701760
644 641 100.000000 0.496219
644 642 100.000000 0.496212
644 643 100.000000 0.496212
644 645 100.000000 0.496219
644 665 100.000000 0.496219
644 667 100.000000 0.496212
644 668 100.000000 0.701755
644 669 100.000000 0.496219
644 1013 100.000000 0.496219
644 1014 100.000000 0.496219
644 1015 100.000000 0.701760
644 1017 100.000000 0.496219
644 1035 100.000000 0.496219
645 619 100.000000 0.496212
645 641 100.000000 0.701760
645 643 100.000000 0.496212
645 644 100.000000 0.496219
645 669 100.000000 0.701760
645 999 100.000000 0.496212
645 1014 100.000000 0.496219
645 1016 100.000000 0.701760
645 1017 100.000000 0.496219
645 1018 100.000000 0.496212
646 647 100.000000 0.496209
646 648 100.000000 0.496205
646 650 100.000000 0.701750
646 672 100.000000 0.701755
646 673 100.000000 0.496211
646 1022 100.000000 0.496219
646 1023 100.000000 0.496216
646 1024 100.000000 0.701760
646 1026 100.000000 0.496212
646 1045 100.000000 0.496218
647 620 100.000000 0.701760
647 622 100.000000 0.496219
647 646 100.000000 0.496209
647 648 100.000000 0.496209
647 649 100.000000 0.496212
647 650 100.000000 0.496216
647 651 100.000000 0.701760
647 673 100.000000 0.701753
647 1005 100.000000 0.496219
647 1023 100.000000 0.496212
647 1025 100.000000 0.701760
647 1026 100.000000 0.496216
647 1027 100.000000 0.496219
648 274 100.000000 0.496219
648 646 100.000000 0.496205
648 647 100.000000 0.496209
648 649 100.000000 0.496216
648 650 100.000000 0.496212
648 652 100.000000 0.701760
648 673 100.000000 0.496211
648 674 100.000000 0.701755
648 675 100.000000 0.496218
648 1026 100.000000 0.701750
649 274 100.000000 0.496216
649 275 100.000000 0.496219
649 621 100.000000 0.701760
649 622 100.000000 0.496212
649 624 100.000000 0.496219
649 647 100.000000 0.496212
649 648 100.000000 0.496216
649 650 100.000000 0.496209
649 651 100.000000 0.496212
649 652 100.000000 0.496216
649 653 100.000000 0.701760
649 675 100.000000 0.701753
649 1027 100.000000 0.701750
650 274 100.000000 0.701750
650 622 100.000000 0.701755
650 646 100.000000 0.701750
650 647 100.000000 0.496216
650 648 100.000000 0.496212
650 649 100.000000 0.496209
650 651 100.000000 0.496216
650 652 100.000000 0.496212
650 654 100.000000 0.701760
650 673 100.000000 0.496218
650 675 100.000000 0.496211
650 676 100.000000 0.701755
650 677 100.000000 0.496218
650 1026 100.000000 0.496219
650 1027 100.000000 0.496216
650 1028 100.000000 0.701760
650 1030 100.000000 0.496219
650 1049 100.000000 0.496218
651 275 100.000000 0.701750
651 622 100.000000 0.496219
651 623 100.000000 0.701760
651 624 100.000000 0.496212
651 626 100.000000 0.496219
651 647 100.000000 0.701760
651 649 100.000000 0.496212
651 650 100.000000 0.496216
651 652 100.000000 0.496209
651 653 100.000000 0.496212
651 654 100.000000 0.496216
651 655 100.000000 0.701750
651 677 100.000000 0.701753
651 1009 100.000000 0.496219
651 1027 100.000000 0.496219
651 1029 100.000000 0.701760
651 1030 100.000000 0.496216
651 1031 100.000000 0.496219
652 274 100.000000 0.496219
652 275 100.000000 0.496216
652 277 100.000000 0.496219
652 314 100.000000 0.496218
652 624 100.000000 0.701755
652 648 100.000000 0.701760
652 649 100.000000 0.496216
652 650 100.000000 0.496212
652 651 100.000000 0.496209
652 653 100.000000 0.496216
652 654 100.000000 0.496212
652 656 100.000000 0.701750
652 675 100.000000 0.496218
652 677 100.000000 0.496211
652 678 100.000000 0.701755
652 679 100.000000 0.496218
652 1030 100.000000 0.701750
653 237 100.000000 0.496219
653 275 100.000000 0.496219
653 276 100.000000 0.701760
653 277 100.000000 0.496216
653 278 100.000000 0.496212
653 624 100.000000 0.496219
653 625 100.000000 0.701760
653 626 100.000000 0.496212
653 628 100.000000 0.496212
653 649 100.000000 0.701760
653 651 100.000000 0.496212
653 652 100.000000 0.496216
653 654 100.000000 0.496209
653 655 100.000000 0.496205
653 656 100.000000 0.496209
653 657 100.000000 0.701750
653 679 100.000000 0.701753
653 1031 100.000000 0.701750
654 277 100.000000 0.701750
654 626 100.000000 0.701755
654 650 100.000000 0.701760
654 651 100.000000 0.496216
654 652 100.000000 0.496212
654 653 100.000000 0.496209
654 655 100.000000 0.496209
654 656 100.000000 0.496205
654 677 100.000000 0.496218
654 679 100.000000 0.496211
654 680 100.000000 0.701755
654 681 100.000000 0.496211
654 1030 100.000000 0.496219
654 1031 100.000000 0.496216
655 278 100.000000 0.701750
655 626 100.000000 0.496212
655 627 100.000000 0.701760
655 628 100.000000 0.496212
655 630 100.000000 0.496219
655 651 100.000000 0.701750
655 653 100.000000 0.496205
655 654 100.000000 0.496209
655 656 100.000000 0.496209
655 657 100.000000 0.496212
655 681 100.000000 0.701753
655 1031 100.000000 0.496212
656 277 100.000000 0.496212
656 278 100.000000 0.496216
656 279 100.000000 0.701760
656 281 100.000000 0.496219
656 317 100.000000 0.496218
656 628 100.000000 0.701755
656 652 100.000000 0.701750
656 653 100.000000 0.496209
656 654 100.000000 0.496205
656 655 100.000000 0.496209
656 657 100.000000 0.496216
656 658 100.000000 0.701760
656 679 100.000000 0.496211
656 681 100.000000 0.496211
656 682 100.000000 0.701755
656 683 100.000000 0.496218
657 241 100.000000 0.496219
657 278 100.000000 0.496219
657 280 100.000000 0.701760
657 281 100.000000 0.496216
657 282 100.000000 0.496219
657 628 100.000000 0.496219
657 629 100.000000 0.701760
657 630 100.000000 0.496212
657 631 100.000000 0.496219
657 653 100.000000 0.701750
657 655 100.000000 0.496212
657 656 100.000000 0.496216
657 658 100.000000 0.496216
657 683 100.000000 0.701753
658 281 100.000000 0.496219
658 282 100.000000 0.496216
658 283 100.000000 0.701760
658 285 100.000000 0.496212
658 321 100.000000 0.496218
658 631 100.000000 0.701755
658 656 100.000000 0.701760
658 657 100.000000 0.496216
658 683 100.000000 0.496218
659 302 100.000000 0.496212
659 303 100.000000 0.496216
659 304 100.000000 0.701760
659 306 100.000000 0.496219
659 338 100.000000 0.496218
659 634 100.000000 0.701755
659 660 100.000000 0.496216
659 662 100.000000 0.701760
659 684 100.000000 0.496218
660 269 100.000000 0.496219
660 303 100.000000 0.496219
660 305 100.000000 0.701760
660 306 100.000000 0.496216
660 307 100.000000 0.496219
660 634 100.000000 0.496219
660 635 100.000000 0.701760
660 636 100.000000 0.496212
660 638 100.000000 0.496219
660 659 100.000000 0.496216
660 661 100.000000 0.496212
660 662 100.000000 0.496216
660 663 100.000000 0.701750
660 684 100.000000 0.701753
661 307 100.000000 0.701750
661 636 100.000000 0.496219
661 637 100.000000 0.701760
661 638 100.000000 0.496212
661 640 100.000000 0.496212
661 660 100.000000 0.496212
661 662 100.000000 0.496209
661 663 100.000000 0.496205
661 664 100.000000 0.496209
661 665 100.000000 0.701750
661 685 100.000000 0.701753
661 1032 100.000000 0.496212
662 306 100.000000 0.496219
662 307 100.000000 0.496216
662 308 100.000000 0.701760
662 310 100.000000 0.496212
662 342 100.000000 0.496218
662 638 100.000000 0.701755
662 659 100.000000 0.701760
662 660 100.000000 0.496216
662 661 100.000000 0.496209
662 663 100.000000 0.496209
662 664 100.000000 0.496205
662 666 100.000000 0.701750
662 684 100.000000 0.496218
662 685 100.000000 0.496211
662 686 100.000000 0.701755
662 687 100.000000 0.496211
663 272 100.000000 0.496219
663 307 100.000000 0.496212
663 309 100.000000 0.701760
663 310 100.000000 0.496216
663 311 100.000000 0.496219
663 638 100.000000 0.496212
663 639 100.000000 0.701760
663 640 100.000000 0.496212
663 642 100.000000 0.496219
663 660 100.000000 0.701750
663 661 100.000000 0.496205
663 662 100.000000 0.496209
663 664 100.000000 0.496209
663 665 100.000000 0.496212
663 666 100.000000 0.496216
663 667 100.000000 0.701760
663 687 100.000000 0.701753
663 1032 100.000000 0.701750
664 310 100.000000 0.701750
664 640 100.000000 0.701755
664 661 100.000000 0.496209
664 662 100.000000 0.496205
664 663 100.000000 0.496209
664 665 100.000000 0.496216
664 666 100.000000 0.496212
664 668 100.000000 0.701760
664 685 100.000000 0.496211
664 687 100.000000 0.496211
664 688 100.000000 0.701755
664 689 100.000000 0.496218
664 1032 100.000000 0.496216
664 1034 100.000000 0.496219
665 311 100.000000 0.701750
665 640 100.000000 0.496219
665 641 100.000000 0.701760
665 642 100.000000 0.496212
665 644 100.000000 0.496219
665 661 100.000000 0.701750
665 663 100.000000 0.496212
665 664 100.000000 0.496216
665 666 100.000000 0.496209
665 667 100.000000 0.496212
665 668 100.000000 0.496216
665 669 100.000000 0.701760
665 689 100.000000 0.701753
665 1013 100.000000 0.496219
665 1032 100.000000 0.496219
665 1033 100.000000 0.701760
665 1034 100.000000 0.496216
665 1035 100.000000 0.496219
666 310 100.000000 0.496219
666 311 100.000000 0.496216
666 312 100.000000 0.496219
666 346 100.000000 0.496218
666 642 100.000000 0.701755
666 662 100.000000 0.701750
666 663 100.000000 0.496216
666 664 100.000000 0.496212
666 665 100.000000 0.496209
666 667 100.000000 0.496216
666 668 100.000000 0.496212
666 670 100.000000 0.701760
666 687 100.000000 0.496218
666 689 100.000000 0.496211
666 690 100.000000 0.701755
666 691 100.000000 0.496218
666 1034 100.000000 0.701750
667 311 100.000000 0.496219
667 312 100.000000 0.496216
667 642 100.000000 0.496219
667 643 100.000000 0.701760
667 644 100.000000 0.496212
667 663 100.000000 0.701760
667 665 100.000000 0.496212
667 666 100.000000 0.496216
667 668 100.000000 0.496209
667 669 100.000000 0.496212
667 670 100.000000 0.496216
667 691 100.000000 0.701753
667 1035 100.000000 0.701750
668 312 100.000000 0.701750
668 644 100.000000 0.701755
668 664 100.000000 0.701760
668 665 100.000000 0.496216
668 666 100.000000 0.496212
668 667 100.000000 0.496209
668 669 100.000000 0.496216
668 670 100.000000 0.496212
668 671 100.000000 0.701750
668 689 100.000000 0.496218
668 691 100.000000 0.496211
668 692 100.000000 0.701755
668 693 100.000000 0.496218
668 1034 100.000000 0.496219
668 1035 100.000000 0.496216
668 1036 100.000000 0.701760
668 1038 100.000000 0.496219
668 1053 100.000000 0.496218
669 644 100.000000 0.496219
669 645 100.000000 0.701760
669 665 100.000000 0.701760
669 667 100.000000 0.496212
669 668 100.000000 0.496216
669 670 100.000000 0.496209
669 671 100.000000 0.496209
669 693 100.000000 0.701753
669 1017 100.000000 0.496219
669 1035 100.000000 0.496219
669 1037 100.000000 0.701760
669 1038 100.000000 0.496216
669 1039 100.000000 0.496212
670 312 100.000000 0.496219
670 666 100.000000 0.701760
670 667 100.000000 0.496216
670 668 100.000000 0.496212
670 669 100.000000 0.496209
670 671 100.000000 0.496205
670 691 100.000000 0.496218
670 693 100.000000 0.496211
670 694 100.000000 0.701755
670 1038 100.000000 0.701750
671 668 100.000000 0.701750
671 669 100.000000 0.496209
671 670 100.000000 0.496205
671 693 100.000000 0.496211
671 695 100.000000 0.701755
671 1038 100.000000 0.496212
671 1039 100.000000 0.496216
671 1040 100.000000 0.701760
671 1042 100.000000 0.496219
671 1057 100.000000 0.496218
672 646 100.000000 0.701755
672 673 100.000000 0.496210
672 674 100.000000 0.496205
672 676 100.000000 0.701750
672 696 100.000000 0.701755
672 697 100.000000 0.496210
672 1044 100.000000 0.496219
672 1045 100.000000 0.496217
672 1046 100.000000 0.701760
672 1048 100.000000 0.496212
672 1063 100.000000 0.496217
673 646 100.000000 0.496211
673 647 100.000000 0.701753
673 648 100.000000 0.496211
673 650 100.000000 0.496218
673 672 100.000000 0.496210
673 674 100.000000 0.496210
673 675 100.000000 0.496212
673 676 100.000000 0.496217
673 677 100.000000 0.701760
673 697 100.000000 0.701754
673 1026 100.000000 0.496218
673 1045 100.000000 0.496212
673 1047 100.000000 0.701760
673 1048 100.000000 0.496217
673 1049 100.000000 0.496219
674 313 100.000000 0.496219
674 648 100.000000 0.701755
674 672 100.000000 0.496205
674 673 100.000000 0.496210
674 675 100.000000 0.496217
674 676 100.000000 0.496212
674 678 100.000000 0.701760
674 697 100.000000 0.496210
674 698 100.000000 0.701755
674 699 100.000000 0.496217
674 1048 100.000000 0.701750
675 274 100.000000 0.496218
675 313 100.000000 0.496217
675 314 100.000000 0.496219
675 648 100.000000 0.496218
675 649 100.000000 0.701753
675 650 100.000000 0.496211
675 652 100.000000 0.496218
675 673 100.000000 0.496212
675 674 100.000000 0.496217
675 676 100.000000 0.496210
675 677 100.000000 0.496212
675 678 100.000000 0.496217
675 679 100.000000 0.701760
675 699 100.000000 0.701754
675 1049 100.000000 0.701750
676 313 100.000000 0.701750
676 650 100.000000 0.701755
676 672 100.000000 0.701750
676 673 100.000000 0.496217
676 674 100.000000 0.496212
676 675 100.000000 0.496210
676 677 100.000000 0.496217
676 678 100.000000 0.496212
676 680 100.000000 0.701760
676 697 100.000000 0.496217
676 699 100.000000 0.496210
676 700 100.000000 0.701755
676 701 100.000000 0.496217
676 1048 100.000000 0.496219
676 1049 100.000000 0.496217
676 1050 100.000000 0.701760
676 1051 100.000000 0.496219
676 1067 100.000000 0.496217
677 314 100.000000 0.701750
677 650 100.000000 0.496218
677 651 100.000000 0.701753
677 652 100.000000 0.496211
677 654 100.000000 0.496218
677 673 100.000000 0.701760
677 675 100.000000 0.496212
677 676 100.000000 0.496217
677 678 100.000000 0.496210
677 679 100.000000 0.496212
677 680 100.000000 0.496217
677 681 100.000000 0.701750
677 701 100.000000 0.701754
677 1030 100.000000 0.496218
677 1049 100.000000 0.496219
677 1051 100.000000 0.496217
678 313 100.000000 0.496219
678 314 100.000000 0.496217
678 316 100.000000 0.496219
678 349 100.000000 0.496217
678 652 100.000000 0.701755
678 674 100.000000 0.701760
678 675 100.000000 0.496217
678 676 100.000000 0.496212
678 677 100.000000 0.496210
678 679 100.000000 0.496217
678 680 100.000000 0.496212
678 682 100.000000 0.701750
678 699 100.000000 0.496217
678 701 100.000000 0.496210
678 702 100.000000 0.701755
678 703 100.000000 0.496217
678 1051 100.000000 0.701750
679 277 100.000000 0.496218
679 314 100.000000 0.496219
679 315 100.000000 0.701760
679 316 100.000000 0.496217
679 317 100.000000 0.496212
679 652 100.000000 0.496218
679 653 100.000000 0.701753
679 654 100.000000 0.496211
679 656 100.000000 0.496211
679 675 100.000000 0.701760
679 677 100.000000 0.496212
679 678 100.000000 0.496217
679 680 100.000000 0.496210
679 681 100.000000 0.496205
679 682 100.000000 0.496210
679 683 100.000000 0.701750
679 703 100.000000 0.701754
680 316 100.000000 0.701750
680 654 100.000000 0.701755
680 676 100.000000 0.701760
680 677 100.000000 0.496217
680 678 100.000000 0.496212
680 679 100.000000 0.496210
680 681 100.000000 0.496210
680 682 100.000000 0.496205
680 701 100.000000 0.496217
680 703 100.000000 0.496210
680 704 100.000000 0.701755
680 705 100.000000 0.496210
680 1051 100.000000 0.496219
681 317 100.000000 0.701750
681 654 100.000000 0.496211
681 655 100.000000 0.701753
681 656 100.000000 0.496211
681 677 100.000000 0.701750
681 679 100.000000 0.496205
681 680 100.000000 0.496210
681 682 100.000000 0.496210
681 683 100.000000 0.496212
681 705 100.000000 0.701754
682 316 100.000000 0.496212
682 317 100.000000 0.496217
682 318 100.000000 0.701760
682 320 100.000000 0.496219
682 352 100.000000 0.496217
682 656 100.000000 0.701755
682 678 100.000000 0.701750
682 679 100.000000 0.496210
682 680 100.000000 0.496205
682 681 100.000000 0.496210
682 683 100.000000 0.496217
682 703 100.000000 0.496210
682 705 100.000000 0.496210
682 706 100.000000 0.701755
682 707 100.000000 0.496217
683 281 100.000000 0.496218
683 317 100.000000 0.496219
683 319 100.000000 0.701760
683 320 100.000000 0.496217
683 321 100.000000 0.496219
683 656 100.000000 0.496218
683 657 100.000000 0.701753
683 658 100.000000 0.496218
683 679 100.000000 0.701750
683 681 100.000000 0.496212
683 682 100.000000 0.496217
683 707 100.000000 0.701754
684 306 100.000000 0.496218
684 338 100.000000 0.496219
684 340 100.000000 0.701760
684 341 100.000000 0.496217
684 342 100.000000 0.496219
684 659 100.000000 0.496218
684 660 100.000000 0.701753
684 662 100.000000 0.496218
684 685 100.000000 0.496212
684 686 100.000000 0.496217
684 687 100.000000 0.701750
684 710 100.000000 0.701754
685 342 100.000000 0.701750
685 661 100.000000 0.701753
685 662 100.000000 0.496211
685 664 100.000000 0.496211
685 684 100.000000 0.496212
685 686 100.000000 0.496210
685 687 100.000000 0.496205
685 688 100.000000 0.496210
685 689 100.000000 0.701750
685 711 100.000000 0.701754
686 341 100.000000 0.496219
686 342 100.000000 0.496217
686 343 100.000000 0.701760
686 345 100.000000 0.496212
686 379 100.000000 0.496217
686 662 100.000000 0.701755
686 684 100.000000 0.496217
686 685 100.000000 0.496210
686 687 100.000000 0.496210
686 688 100.000000 0.496205
686 690 100.000000 0.701750
686 710 100.000000 0.496217
686 711 100.000000 0.496210
686 712 100.000000 0.701755
686 713 100.000000 0.496210
687 310 100.000000 0.496218
687 342 100.000000 0.496212
687 344 100.000000 0.701760
687 345 100.000000 0.496217
687 346 100.000000 0.496219
687 662 100.000000 0.496211
687 663 100.000000 0.701753
687 664 100.000000 0.496211
687 666 100.000000 0.496218
687 684 100.000000 0.701750
687 685 100.000000 0.496205
687 686 100.000000 0.496210
687 688 100.000000 0.496210
687 689 100.000000 0.496212
687 690 100.000000 0.496217
687 691 100.000000 0.701760
687 713 100.000000 0.701754
688 345 100.000000 0.701750
688 664 100.000000 0.701755
688 685 100.000000 0.496210
688 686 100.000000 0.496205
688 687 100.000000 0.496210
688 689 100.000000 0.496217
688 690 100.000000 0.496212
688 692 100.000000 0.701760
688 711 100.000000 0.496210
688 713 100.000000 0.496210
688 714 100.000000 0.701755
688 715 100.000000 0.496217
688 1052 100.000000 0.496219
689 346 100.000000 0.701750
689 664 100.000000 0.496218
689 665 100.000000 0.701753
689 666 100.000000 0.496211
689 668 100.000000 0.496218
689 685 100.000000 0.701750
689 687 100.000000 0.496212
689 688 100.000000 0.496217
689 690 100.000000 0.496210
689 691 100.000000 0.496212
689 692 100.000000 0.496217
689 693 100.000000 0.701760
689 715 100.000000 0.701754
689 1034 100.000000 0.496218
689 1052 100.000000 0.496217
689 1053 100.000000 0.496219
690 345 100.000000 0.496219
690 346 100.000000 0.496217
690 347 100.000000 0.496219
690 383 100.000000 0.496217
690 666 100.000000 0.701755
690 686 100.000000 0.701750
690 687 100.000000 0.496217
690 688 100.000000 0.496212
690 689 100.000000 0.496210
690 691 100.000000 0.496217
690 692 100.000000 0.496212
690 694 100.000000 0.701760
690 713 100.000000 0.496217
690 715 100.000000 0.496210
690 716 100.000000 0.701755
690 717 100.000000 0.496217
690 1052 100.000000 0.701750
691 312 100.000000 0.496218
691 346 100.000000 0.496219
691 347 100.000000 0.496217
691 666 100.000000 0.496218
691 667 100.000000 0.701753
691 668 100.000000 0.496211
691 670 100.000000 0.496218
691 687 100.000000 0.701760
691 689 100.000000 0.496212
691 690 100.000000 0.496217
691 692 100.000000 0.496210
691 693 100.000000 0.496212
691 694 100.000000 0.496217
691 717 100.000000 0.701754
691 1053 100.000000 0.701750
692 347 100.000000 0.701750
692 668 100.000000 0.701755
692 688 100.000000 0.701760
692 689 100.000000 0.496217
692 690 100.000000 0.496212
692 691 100.000000 0.496210
692 693 100.000000 0.496217
692 694 100.000000 0.496212
692 695 100.000000 0.701750
692 715 100.000000 0.496217
692 717 100.000000 0.496210
692 718 100.000000 0.701755
692 719 100.000000 0.496217
692 1052 100.000000 0.496219
692 1053 100.000000 0.496217
692 1054 100.000000 0.701760
692 1056 100.000000 0.496219
692 1071 100.000000 0.496217
693 668 100.000000 0.496218
693 669 100.000000 0.701753
693 670 100.000000 0.496211
693 671 100.000000 0.496211
693 689 100.000000 0.701760
693 691 100.000000 0.496212
693 692 100.000000 0.496217
693 694 100.000000 0.496210
693 695 100.000000 0.496210
693 719 100.000000 0.701754
693 1038 100.000000 0.496218
693 1053 100.000000 0.496219
693 1055 100.000000 0.701760
693 1056 100.000000 0.496217
693 1057 100.000000 0.496212
694 347 100.000000 0.496219
694 670 100.000000 0.701755
694 690 100.000000 0.701760
694 691 100.000000 0.496217
694 692 100.000000 0.496212
694 693 100.000000 0.496210
694 695 100.000000 0.496205
694 717 100.000000 0.496217
694 719 100.000000 0.496210
694 720 100.000000 0.701755
694 1056 100.000000 0.701750
695 671 100.000000 0.701755
695 692 100.000000 0.701750
695 693 100.000000 0.496210
695 694 100.000000 0.496205
695 719 100.000000 0.496210
695 721 100.000000 0.701755
695 1056 100.000000 0.496212
695 1057 100.000000 0.496217
695 1058 100.000000 0.701760
695 1060 100.000000 0.496219
695 1075 100.000000 0.496217
696 672 100.000000 0.701755
696 697 100.000000 0.496211
696 698 100.000000 0.496205
696 700 100.000000 0.701750
696 722 100.000000 0.496209
696 1062 100.000000 0.496219
696 1063 100.000000 0.496218
696 1064 100.000000 0.701760
696 1066 100.000000 0.496212
696 1080 100.000000 0.496216
697 672 100.000000 0.496210
697 673 100.000000 0.701754
697 674 100.000000 0.496210
697 676 100.000000 0.496217
697 696 100.000000 0.496211
697 698 100.000000 0.496211
697 699 100.000000 0.496212
697 700 100.000000 0.496218
697 701 100.000000 0.701760
697 722 100.000000 0.701753
697 1048 100.000000 0.496217
697 1063 100.000000 0.496212
697 1065 100.000000 0.701760
697 1066 100.000000 0.496218
697 1067 100.000000 0.496219
698 348 100.000000 0.496219
698 674 100.000000 0.701755
698 696 100.000000 0.496205
698 697 100.000000 0.496211
698 699 100.000000 0.496218
698 700 100.000000 0.496212
698 702 100.000000 0.701760
698 722 100.000000 0.496209
698 723 100.000000 0.496216
698 1066 100.000000 0.701750
699 313 100.000000 0.496217
699 348 100.000000 0.496218
699 349 100.000000 0.496219
699 674 100.000000 0.496217
699 675 100.000000 0.701754
699 676 100.000000 0.496210
699 678 100.000000 0.496217
699 697 100.000000 0.496212
699 698 100.000000 0.496218
699 700 100.000000 0.496211
699 701 100.000000 0.496212
699 702 100.000000 0.496218
699 703 100.000000 0.701760
699 723 100.000000 0.701753
699 1067 100.000000 0.701750
700 348 100.000000 0.701750
700 676 100.000000 0.701755
700 696 100.000000 0.701750
700 697 100.000000 0.496218
700 698 100.000000 0.496212
700 699 100.000000 0.496211
700 701 100.000000 0.496218
700 702 100.000000 0.496212
700 704 100.000000 0.701760
700 722 100.000000 0.496216
700 723 100.000000 0.496209
700 724 100.000000 0.701755
700 725 100.000000 0.496216
700 1066 100.000000 0.496219
700 1067 100.000000 0.496218
700 1068 100.000000 0.701760
700 1069 100.000000 0.496219
700 1084 100.000000 0.496216
701 349 100.000000 0.701750
701 676 100.000000 0.496217
701 677 100.000000 0.701754
701 678 100.000000 0.496210
701 680 100.000000 0.496217
701 697 100.000000 0.701760
701 699 100.000000 0.496212
701 700 100.000000 0.496218
701 702 100.000000 0.496211
701 703 100.000000 0.496212
701 704 100.000000 0.496218
701 705 100.000000 0.701750
701 725 100.000000 0.701753
701 1051 100.000000 0.496217
701 1067 100.000000 0.496219
701 1069 100.000000 0.496218
702 348 100.000000 0.496219
702 349 100.000000 0.496218
702 351 100.000000 0.496219
702 385 100.000000 0.496216
702 678 100.000000 0.701755
702 698 100.000000 0.701760
702 699 100.000000 0.496218
702 700 100.000000 0.496212
702 701 100.000000 0.496211
702 703 100.000000 0.496218
702 704 100.000000 0.496212
702 706 100.000000 0.701750
702 723 100.000000 0.496216
702 725 100.000000 0.496209
702 726 100.000000 0.701755
702 727 100.000000 0.496216
702 1069 100.000000 0.701750
703 316 100.000000 0.496217
703 349 100.000000 0.496219
703 350 100.000000 0.701760
703 351 100.000000 0.496218
703 352 100.000000 0.496212
703 678 100.000000 0.496217
703 679 100.000000 0.701754
703 680 100.000000 0.496210
703 682 100.000000 0.496210
703 699 100.000000 0.701760
703 701 100.000000 0.496212
703 702 100.000000 0.496218
703 704 100.000000 0.496211
703 705 100.000000 0.496205
703 706 100.000000 0.496211
703 707 100.000000 0.701750
703 727 100.000000 0.701753
704 351 100.000000 0.701750
704 680 100.000000 0.701755
704 700 100.000000 0.701760
704 701 100.000000 0.496218
704 702 100.000000 0.496212
704 703 100.000000 0.496211
704 705 100.000000 0.496211
704 706 100.000000 0.496205
704 725 100.000000 0.496216
704 727 100.000000 0.496209
704 728 100.000000 0.701755
704 729 100.000000 0.496209
704 1069 100.000000 0.496219
704 1088 100.000000 0.496216
705 352 100.000000 0.701750
705 680 100.000000 0.496210
