60322
1778 1777 10.000000 0.792762
1778 1779 10.000000 0.749888
1778 1780 10.000000 0.998995
1778 1850 10.000000 0.998995
1778 1851 10.000000 1.276116
1778 1852 10.000000 1.000000
1779 1705 10.000000 1.000000
1779 1706 10.000000 1.276116
1779 1707 10.000000 0.998995
1779 1777 10.000000 0.998995
1779 1778 10.000000 0.749888
1779 1780 10.000000 0.792762
1779 1781 10.000000 0.998995
1779 1850 10.000000 1.221547
1779 1851 10.000000 0.998995
1779 1852 10.000000 0.749888
1779 1853 10.000000 1.000000
1779 1854 10.000000 1.276116
1780 1705 10.000000 1.276116
1780 1706 10.000000 1.000000
1780 1707 10.000000 0.749888
1780 1708 10.000000 0.998995
1780 1709 10.000000 1.221547
1780 1778 10.000000 0.998995
1780 1779 10.000000 0.792762
1780 1781 10.000000 0.749888
1780 1782 10.000000 0.998995
1780 1852 10.000000 0.998995
1780 1853 10.000000 1.276116
1780 1854 10.000000 1.000000
1781 1707 10.000000 1.000000
1781 1708 10.000000 1.276116
1781 1709 10.000000 0.998995
1781 1779 10.000000 0.998995
1781 1780 10.000000 0.749888
1781 1782 10.000000 0.792762
1781 1783 10.000000 0.998995
1781 1852 10.000000 1.221547
1781 1853 10.000000 0.998995
1781 1854 10.000000 0.749888
1781 1855 10.000000 1.000000
1781 1856 10.000000 1.276116
1782 1707 10.000000 1.276116
1782 1708 10.000000 1.000000
1782 1709 10.000000 0.749888
1782 1710 10.000000 0.998995
1782 1711 10.000000 1.221547
1782 1780 10.000000 0.998995
1782 1781 10.000000 0.792762
1782 1783 10.000000 0.749888
1782 1784 10.000000 0.998995
1782 1854 10.000000 0.998995
1782 1855 10.000000 1.276116
1782 1856 10.000000 1.000000
1783 1709 10.000000 1.000000
1783 1710 10.000000 1.276116
1783 1711 10.000000 0.998995
1783 1781 10.000000 0.998995
1783 1782 10.000000 0.749888
1783 1784 10.000000 0.792762
1783 1785 10.000000 0.998995
1783 1854 10.000000 1.221547
1783 1855 10.000000 0.998995
1783 1856 10.000000 0.749888
1783 1857 10.000000 1.000000
1783 1858 10.000000 1.276116
1784 1709 10.000000 1.276116
1784 1710 10.000000 1.000000
1784 1711 10.000000 0.749888
1784 1712 10.000000 0.998995
1784 1713 10.000000 1.221548
1784 1782 10.000000 0.998995
1784 1783 10.000000 0.792762
1784 1785 10.000000 0.749888
1784 1786 10.000000 0.998995
1784 1856 10.000000 0.998995
1784 1857 10.000000 1.276116
1784 1858 10.000000 1.000000
1785 1711 10.000000 1.000000
1785 1712 10.000000 1.276115
1785 1713 10.000000 0.998995
1785 1783 10.000000 0.998995
1785 1784 10.000000 0.749888
1785 1786 10.000000 0.792761
1785 1787 10.000000 0.998995
1785 1856 10.000000 1.221547
1785 1857 10.000000 0.998995
1785 1858 10.000000 0.749888
1785 1859 10.000000 1.000000
1785 1860 10.000000 1.276115
1786 1711 10.000000 1.276115
1786 1712 10.000000 1.000000
1786 1713 10.000000 0.749889
1786 1714 10.000000 0.998996
1786 1715 10.000000 1.221548
1786 1784 10.000000 0.998995
1786 1785 10.000000 0.792761
1786 1787 10.000000 0.749889
1786 1788 10.000000 0.998996
1786 1858 10.000000 0.998995
1786 1859 10.000000 1.276115
1786 1860 10.000000 1.000000
1787 1713 10.000000 1.000000
1787 1714 10.000000 1.276116
1787 1715 10.000000 0.998995
1787 1785 10.000000 0.998995
1787 1786 10.000000 0.749889
1787 1788 10.000000 0.792762
1787 1789 10.000000 0.998995
1787 1858 10.000000 1.221548
1787 1859 10.000000 0.998995
1787 1860 10.000000 0.749889
1787 1861 10.000000 1.000000
1787 1862 10.000000 1.276116
1788 1713 10.000000 1.276116
1788 1714 10.000000 1.000000
1788 1715 10.000000 0.749888
1788 1716 10.000000 0.998995
1788 1717 10.000000 1.221546
1788 1786 10.000000 0.998996
1788 1787 10.000000 0.792762
1788 1789 10.000000 0.749888
1788 1790 10.000000 0.998995
1788 1860 10.000000 0.998996
1788 1861 10.000000 1.276116
1788 1862 10.000000 1.000000
1789 1715 10.000000 1.000000
1789 1716 10.000000 1.276116
1789 1717 10.000000 0.998995
1789 1787 10.000000 0.998995
1789 1788 10.000000 0.749888
1789 1790 10.000000 0.792762
1789 1791 10.000000 0.998995
1789 1860 10.000000 1.221548
1789 1861 10.000000 0.998995
1789 1862 10.000000 0.749888
1789 1863 10.000000 1.000000
1789 1864 10.000000 1.276116
1790 1715 10.000000 1.276116
1790 1716 10.000000 1.000000
1790 1717 10.000000 0.749888
1790 1718 10.000000 0.998995
1790 1719 10.000000 1.221547
1790 1788 10.000000 0.998995
1790 1789 10.000000 0.792762
1790 1791 10.000000 0.749888
1790 1792 10.000000 0.998995
1790 1862 10.000000 0.998995
1790 1863 10.000000 1.276116
1790 1864 10.000000 1.000000
1791 1717 10.000000 1.000000
1791 1718 10.000000 1.276116
1791 1719 10.000000 0.998995
1791 1789 10.000000 0.998995
1791 1790 10.000000 0.749888
1791 1792 10.000000 0.792762
1791 1793 10.000000 0.998995
1791 1862 10.000000 1.221546
1791 1863 10.000000 0.998995
1791 1864 10.000000 0.749888
1791 1865 10.000000 1.000000
1791 1866 10.000000 1.276116
1792 1717 10.000000 1.276116
1792 1718 10.000000 1.000000
1792 1719 10.000000 0.749888
1792 1720 10.000000 0.998995
1792 1721 10.000000 1.221548
1792 1790 10.000000 0.998995
1792 1791 10.000000 0.792762
1792 1793 10.000000 0.749888
1792 1794 10.000000 0.998995
1792 1864 10.000000 0.998995
1792 1865 10.000000 1.276116
1792 1866 10.000000 1.000000
1793 1719 10.000000 1.000000
1793 1720 10.000000 1.276116
1793 1721 10.000000 0.998995
1793 1791 10.000000 0.998995
1793 1792 10.000000 0.749888
1793 1794 10.000000 0.792762
1793 1795 10.000000 0.998995
1793 1864 10.000000 1.221547
1793 1865 10.000000 0.998995
1793 1866 10.000000 0.749888
1793 1867 10.000000 1.000000
1793 1868 10.000000 1.276116
1794 1719 10.000000 1.276116
1794 1720 10.000000 1.000000
1794 1721 10.000000 0.749888
1794 1722 10.000000 0.998994
1794 1723 10.000000 1.221547
1794 1792 10.000000 0.998995
1794 1793 10.000000 0.792762
1794 1795 10.000000 0.749888
1794 1796 10.000000 0.998994
1794 1866 10.000000 0.998995
1794 1867 10.000000 1.276116
1794 1868 10.000000 1.000000
1795 1721 10.000000 1.000000
1795 1722 10.000000 1.276115
1795 1723 10.000000 0.998995
1795 1793 10.000000 0.998995
1795 1794 10.000000 0.749888
1795 1796 10.000000 0.792761
1795 1797 10.000000 0.998995
1795 1866 10.000000 1.221548
1795 1867 10.000000 0.998995
1795 1868 10.000000 0.749888
1795 1869 10.000000 1.000000
1795 1870 10.000000 1.276115
1796 1721 10.000000 1.276115
1796 1722 10.000000 1.000000
1796 1723 10.000000 0.749889
1796 1724 10.000000 0.998996
1796 1725 10.000000 1.221548
1796 1794 10.000000 0.998994
1796 1795 10.000000 0.792761
1796 1797 10.000000 0.749889
1796 1798 10.000000 0.998996
1796 1868 10.000000 0.998994
1796 1869 10.000000 1.276115
1796 1870 10.000000 1.000000
1797 1723 10.000000 1.000000
1797 1724 10.000000 1.276116
1797 1725 10.000000 0.998995
1797 1795 10.000000 0.998995
1797 1796 10.000000 0.749889
1797 1798 10.000000 0.792762
1797 1799 10.000000 0.998995
1797 1868 10.000000 1.221547
1797 1869 10.000000 0.998995
1797 1870 10.000000 0.749889
1797 1871 10.000000 1.000000
1797 1872 10.000000 1.276116
1798 1723 10.000000 1.276116
1798 1724 10.000000 1.000000
1798 1725 10.000000 0.749888
1798 1726 10.000000 0.998995
1798 1727 10.000000 1.221546
1798 1796 10.000000 0.998996
1798 1797 10.000000 0.792762
1798 1799 10.000000 0.749888
1798 1800 10.000000 0.998995
1798 1870 10.000000 0.998996
1798 1871 10.000000 1.276116
1798 1872 10.000000 1.000000
1799 1725 10.000000 1.000000
1799 1726 10.000000 1.276116
1799 1727 10.000000 0.998995
1799 1797 10.000000 0.998995
1799 1798 10.000000 0.749888
1799 1800 10.000000 0.792762
1799 1801 10.000000 0.998995
1799 1870 10.000000 1.221548
1799 1871 10.000000 0.998995
1799 1872 10.000000 0.749888
1799 1873 10.000000 1.000000
1799 1874 10.000000 1.276116
1800 1725 10.000000 1.276116
1800 1726 10.000000 1.000000
1800 1727 10.000000 0.749888
1800 1728 10.000000 0.998995
1800 1729 10.000000 1.221546
1800 1798 10.000000 0.998995
1800 1799 10.000000 0.792762
1800 1801 10.000000 0.749888
1800 1802 10.000000 0.998995
1800 1872 10.000000 0.998995
1800 1873 10.000000 1.276116
1800 1874 10.000000 1.000000
1801 1727 10.000000 1.000000
1801 1728 10.000000 1.276116
1801 1729 10.000000 0.998995
1801 1799 10.000000 0.998995
1801 1800 10.000000 0.749888
1801 1802 10.000000 0.792762
1801 1803 10.000000 0.998995
1801 1872 10.000000 1.221546
1801 1873 10.000000 0.998995
1801 1874 10.000000 0.749888
1801 1875 10.000000 1.000000
1801 1876 10.000000 1.276116
1802 1727 10.000000 1.276116
1802 1728 10.000000 1.000000
1802 1729 10.000000 0.749888
1802 1730 10.000000 0.998995
1802 1731 10.000000 1.221546
1802 1800 10.000000 0.998995
1802 1801 10.000000 0.792762
1802 1803 10.000000 0.749888
1802 1804 10.000000 0.998995
1802 1874 10.000000 0.998995
1802 1875 10.000000 1.276116
1802 1876 10.000000 1.000000
1803 1729 10.000000 1.000000
1803 1730 10.000000 1.276116
1803 1731 10.000000 0.998995
1803 1801 10.000000 0.998995
1803 1802 10.000000 0.749888
1803 1804 10.000000 0.792762
1803 1805 10.000000 0.998995
1803 1874 10.000000 1.221546
1803 1875 10.000000 0.998995
1803 1876 10.000000 0.749888
1803 1877 10.000000 1.000000
1803 1878 10.000000 1.276116
1804 1729 10.000000 1.276116
1804 1730 10.000000 1.000000
1804 1731 10.000000 0.749888
1804 1732 10.000000 0.998995
1804 1733 10.000000 1.221547
1804 1802 10.000000 0.998995
1804 1803 10.000000 0.792762
1804 1805 10.000000 0.749888
1804 1806 10.000000 0.998995
1804 1876 10.000000 0.998995
1804 1877 10.000000 1.276116
1804 1878 10.000000 1.000000
1805 1731 10.000000 1.000000
1805 1732 10.000000 1.276116
1805 1733 10.000000 0.998996
1805 1803 10.000000 0.998995
1805 1804 10.000000 0.749888
1805 1806 10.000000 0.792762
1805 1807 10.000000 0.998996
1805 1876 10.000000 1.221546
1805 1877 10.000000 0.998995
1805 1878 10.000000 0.749888
1805 1879 10.000000 1.000000
1805 1880 10.000000 1.276116
1806 1731 10.000000 1.276116
1806 1732 10.000000 1.000000
1806 1733 10.000000 0.749888
1806 1734 10.000000 0.998994
1806 1735 10.000000 1.221546
1806 1804 10.000000 0.998995
1806 1805 10.000000 0.792762
1806 1807 10.000000 0.749888
1806 1808 10.000000 0.998994
1806 1878 10.000000 0.998995
1806 1879 10.000000 1.276116
1806 1880 10.000000 1.000000
1807 1733 10.000000 1.000000
1807 1734 10.000000 1.276115
1807 1735 10.000000 0.998994
1807 1805 10.000000 0.998996
1807 1806 10.000000 0.749888
1807 1808 10.000000 0.792761
1807 1809 10.000000 0.998994
1807 1878 10.000000 1.221547
1807 1879 10.000000 0.998996
1807 1880 10.000000 0.749888
1807 1881 10.000000 1.000000
1807 1882 10.000000 1.276115
1808 1733 10.000000 1.276115
1808 1734 10.000000 1.000000
1808 1735 10.000000 0.749888
1808 1736 10.000000 0.998995
1808 1737 10.000000 1.221547
1808 1806 10.000000 0.998994
1808 1807 10.000000 0.792761
1808 1809 10.000000 0.749888
1808 1810 10.000000 0.998995
1808 1880 10.000000 0.998994
1808 1881 10.000000 1.276115
1808 1882 10.000000 1.000000
1809 1735 10.000000 1.000000
1809 1736 10.000000 1.276116
1809 1737 10.000000 0.998995
1809 1807 10.000000 0.998994
1809 1808 10.000000 0.749888
1809 1810 10.000000 0.792762
1809 1811 10.000000 0.998995
1809 1880 10.000000 1.221546
1809 1881 10.000000 0.998994
1809 1882 10.000000 0.749888
1809 1883 10.000000 1.000000
1809 1884 10.000000 1.276116
1810 1735 10.000000 1.276116
1810 1736 10.000000 1.000000
1810 1737 10.000000 0.749888
1810 1738 10.000000 0.998995
1810 1739 10.000000 1.221547
1810 1808 10.000000 0.998995
1810 1809 10.000000 0.792762
1810 1811 10.000000 0.749888
1810 1812 10.000000 0.998995
1810 1882 10.000000 0.998995
1810 1883 10.000000 1.276116
1810 1884 10.000000 1.000000
1811 1737 10.000000 1.000000
1811 1738 10.000000 1.276116
1811 1739 10.000000 0.998995
1811 1809 10.000000 0.998995
1811 1810 10.000000 0.749888
1811 1812 10.000000 0.792762
1811 1813 10.000000 0.998995
1811 1882 10.000000 1.221547
1811 1883 10.000000 0.998995
1811 1884 10.000000 0.749888
1811 1885 10.000000 1.000000
1811 1886 10.000000 1.276116
1812 1737 10.000000 1.276116
1812 1738 10.000000 1.000000
1812 1739 10.000000 0.749888
1812 1740 10.000000 0.998996
1812 1741 10.000000 1.221547
1812 1810 10.000000 0.998995
1812 1811 10.000000 0.792762
1812 1813 10.000000 0.749888
1812 1814 10.000000 0.998996
1812 1884 10.000000 0.998995
1812 1885 10.000000 1.276116
1812 1886 10.000000 1.000000
1813 1739 10.000000 1.000000
1813 1740 10.000000 1.276116
1813 1741 10.000000 0.998995
1813 1811 10.000000 0.998995
1813 1812 10.000000 0.749888
1813 1814 10.000000 0.792762
1813 1815 10.000000 0.998995
1813 1884 10.000000 1.221547
1813 1885 10.000000 0.998995
1813 1886 10.000000 0.749888
1813 1887 10.000000 1.000000
1813 1888 10.000000 1.276116
1814 1739 10.000000 1.276116
1814 1740 10.000000 1.000000
1814 1741 10.000000 0.749888
1814 1742 10.000000 0.998994
1814 1743 10.000000 1.221546
1814 1812 10.000000 0.998996
1814 1813 10.000000 0.792762
1814 1815 10.000000 0.749888
1814 1816 10.000000 0.998994
1814 1886 10.000000 0.998996
1814 1887 10.000000 1.276116
1814 1888 10.000000 1.000000
1815 1741 10.000000 1.000000
1815 1742 10.000000 1.276115
1815 1743 10.000000 0.998995
1815 1813 10.000000 0.998995
1815 1814 10.000000 0.749888
1815 1816 10.000000 0.792761
1815 1817 10.000000 0.998995
1815 1886 10.000000 1.221547
1815 1887 10.000000 0.998995
1815 1888 10.000000 0.749888
1815 1889 10.000000 1.000000
1815 1890 10.000000 1.276115
1816 1741 10.000000 1.276115
1816 1742 10.000000 1.000000
1816 1743 10.000000 0.749889
1816 1744 10.000000 0.998996
1816 1745 10.000000 1.221547
1816 1814 10.000000 0.998994
1816 1815 10.000000 0.792761
1816 1817 10.000000 0.749889
1816 1818 10.000000 0.998996
1816 1888 10.000000 0.998994
1816 1889 10.000000 1.276115
1816 1890 10.000000 1.000000
1817 1743 10.000000 1.000000
1817 1744 10.000000 1.276116
1817 1745 10.000000 0.998994
1817 1815 10.000000 0.998995
1817 1816 10.000000 0.749889
1817 1818 10.000000 0.792762
1817 1819 10.000000 0.998994
1817 1888 10.000000 1.221546
1817 1889 10.000000 0.998995
1817 1890 10.000000 0.749889
1817 1891 10.000000 1.000000
1817 1892 10.000000 1.276116
1818 1743 10.000000 1.276116
1818 1744 10.000000 1.000000
1818 1745 10.000000 0.749888
1818 1746 10.000000 0.998994
1818 1747 10.000000 1.221547
1818 1816 10.000000 0.998996
1818 1817 10.000000 0.792762
1818 1819 10.000000 0.749888
1818 1820 10.000000 0.998994
1818 1890 10.000000 0.998996
1818 1891 10.000000 1.276116
1818 1892 10.000000 1.000000
1819 1745 10.000000 1.000000
1819 1746 10.000000 1.276116
1819 1747 10.000000 0.998996
1819 1817 10.000000 0.998994
1819 1818 10.000000 0.749888
1819 1820 10.000000 0.792762
1819 1821 10.000000 0.998996
1819 1890 10.000000 1.221547
1819 1891 10.000000 0.998994
1819 1892 10.000000 0.749888
1819 1893 10.000000 1.000000
1819 1894 10.000000 1.276116
1820 1745 10.000000 1.276116
1820 1746 10.000000 1.000000
1820 1747 10.000000 0.749889
1820 1748 10.000000 0.998996
1820 1749 10.000000 1.221548
1820 1818 10.000000 0.998994
1820 1819 10.000000 0.792762
1820 1821 10.000000 0.749889
1820 1822 10.000000 0.998996
1820 1892 10.000000 0.998994
1820 1893 10.000000 1.276116
1820 1894 10.000000 1.000000
1821 1747 10.000000 1.000000
1821 1748 10.000000 1.276116
1821 1749 10.000000 0.998995
1821 1819 10.000000 0.998996
1821 1820 10.000000 0.749889
1821 1822 10.000000 0.792762
1821 1823 10.000000 0.998995
1821 1892 10.000000 1.221547
1821 1893 10.000000 0.998996
1821 1894 10.000000 0.749889
1821 1895 10.000000 1.000000
1821 1896 10.000000 1.276116
1822 1747 10.000000 1.276116
1822 1748 10.000000 1.000000
1822 1749 10.000000 0.749888
1822 1750 10.000000 0.998995
1822 1751 10.000000 1.221546
1822 1820 10.000000 0.998996
1822 1821 10.000000 0.792762
1822 1823 10.000000 0.749888
1822 1824 10.000000 0.998995
1822 1894 10.000000 0.998996
1822 1895 10.000000 1.276116
1822 1896 10.000000 1.000000
1823 1749 10.000000 1.000000
1823 1750 10.000000 1.276116
1823 1751 10.000000 0.998994
1823 1821 10.000000 0.998995
1823 1822 10.000000 0.749888
1823 1824 10.000000 0.792762
1823 1825 10.000000 0.998994
1823 1894 10.000000 1.221548
1823 1895 10.000000 0.998995
1823 1896 10.000000 0.749888
1823 1897 10.000000 1.000000
1823 1898 10.000000 1.276116
1824 1749 10.000000 1.276116
1824 1750 10.000000 1.000000
1824 1751 10.000000 0.749888
1824 1752 10.000000 0.998994
1824 1753 10.000000 1.221545
1824 1822 10.000000 0.998995
1824 1823 10.000000 0.792762
1824 1825 10.000000 0.749888
1824 1826 10.000000 0.998994
1824 1896 10.000000 0.998995
1824 1897 10.000000 1.276116
1824 1898 10.000000 1.000000
1825 1751 10.000000 1.000000
1825 1752 10.000000 1.276116
1825 1753 10.000000 0.998994
1825 1823 10.000000 0.998994
1825 1824 10.000000 0.749888
1825 1826 10.000000 0.792762
1825 1827 10.000000 0.998994
1825 1896 10.000000 1.221546
1825 1897 10.000000 0.998994
1825 1898 10.000000 0.749888
1825 1899 10.000000 1.000000
1825 1900 10.000000 1.276116
1826 1751 10.000000 1.276116
1826 1752 10.000000 1.000000
1826 1753 10.000000 0.749888
1826 1754 10.000000 0.998996
1826 1755 10.000000 1.221548
1826 1824 10.000000 0.998994
1826 1825 10.000000 0.792762
1826 1827 10.000000 0.749888
1826 1828 10.000000 0.998996
1826 1898 10.000000 0.998994
1826 1899 10.000000 1.276116
1826 1900 10.000000 1.000000
1827 1753 10.000000 1.000000
1827 1754 10.000000 1.276117
1827 1755 10.000000 0.998997
1827 1825 10.000000 0.998994
1827 1826 10.000000 0.749888
1827 1828 10.000000 0.792763
1827 1829 10.000000 0.998997
1827 1898 10.000000 1.221545
1827 1899 10.000000 0.998994
1827 1900 10.000000 0.749888
1827 1901 10.000000 1.000000
1827 1902 10.000000 1.276117
1828 1753 10.000000 1.276117
1828 1754 10.000000 1.000000
1828 1755 10.000000 0.749888
1828 1756 10.000000 0.998993
1828 1757 10.000000 1.221546
1828 1826 10.000000 0.998996
1828 1827 10.000000 0.792763
1828 1829 10.000000 0.749888
1828 1830 10.000000 0.998993
1828 1900 10.000000 0.998996
1828 1901 10.000000 1.276117
1828 1902 10.000000 1.000000
1829 1755 10.000000 1.000000
1829 1756 10.000000 1.276114
1829 1757 10.000000 0.998994
1829 1827 10.000000 0.998997
1829 1828 10.000000 0.749888
1829 1830 10.000000 0.792760
1829 1831 10.000000 0.998994
1829 1900 10.000000 1.221548
1829 1901 10.000000 0.998997
1829 1902 10.000000 0.749888
1829 1903 10.000000 1.000000
1829 1904 10.000000 1.276114
1830 1755 10.000000 1.276114
1830 1756 10.000000 1.000000
1830 1757 10.000000 0.749889
1830 1758 10.000000 0.998996
1830 1759 10.000000 1.221548
1830 1828 10.000000 0.998993
1830 1829 10.000000 0.792760
1830 1831 10.000000 0.749889
1830 1832 10.000000 0.998996
1830 1902 10.000000 0.998993
1830 1903 10.000000 1.276114
1830 1904 10.000000 1.000000
1831 1757 10.000000 1.000000
1831 1758 10.000000 1.276116
1831 1759 10.000000 0.998995
1831 1829 10.000000 0.998994
1831 1830 10.000000 0.749889
1831 1832 10.000000 0.792762
1831 1833 10.000000 0.998995
1831 1902 10.000000 1.221546
1831 1903 10.000000 0.998994
1831 1904 10.000000 0.749889
1831 1905 10.000000 1.000000
1831 1906 10.000000 1.276116
1832 1757 10.000000 1.276116
1832 1758 10.000000 1.000000
1832 1759 10.000000 0.749888
1832 1760 10.000000 0.998995
1832 1761 10.000000 1.221548
1832 1830 10.000000 0.998996
1832 1831 10.000000 0.792762
1832 1833 10.000000 0.749888
1832 1834 10.000000 0.998995
1832 1904 10.000000 0.998996
1832 1905 10.000000 1.276116
1832 1906 10.000000 1.000000
1833 1759 10.000000 1.000000
1833 1760 10.000000 1.276116
1833 1761 10.000000 0.998996
1833 1831 10.000000 0.998995
1833 1832 10.000000 0.749888
1833 1834 10.000000 0.792762
1833 1835 10.000000 0.998996
1833 1904 10.000000 1.221548
1833 1905 10.000000 0.998995
1833 1906 10.000000 0.749888
1833 1907 10.000000 1.000000
1833 1908 10.000000 1.276116
1834 1759 10.000000 1.276116
1834 1760 10.000000 1.000000
1834 1761 10.000000 0.749889
1834 1762 10.000000 0.998996
1834 1763 10.000000 1.221548
1834 1832 10.000000 0.998995
1834 1833 10.000000 0.792762
1834 1835 10.000000 0.749889
1834 1836 10.000000 0.998996
1834 1906 10.000000 0.998995
1834 1907 10.000000 1.276116
1834 1908 10.000000 1.000000
1835 1761 10.000000 1.000000
1835 1762 10.000000 1.276116
1835 1763 10.000000 0.998995
1835 1833 10.000000 0.998996
1835 1834 10.000000 0.749889
1835 1836 10.000000 0.792762
1835 1837 10.000000 0.998995
1835 1906 10.000000 1.221548
1835 1907 10.000000 0.998996
1835 1908 10.000000 0.749889
1835 1909 10.000000 1.000000
1835 1910 10.000000 1.276116
1836 1761 10.000000 1.276116
1836 1762 10.000000 1.000000
1836 1763 10.000000 0.749888
1836 1764 10.000000 0.998993
1836 1765 10.000000 1.221546
1836 1834 10.000000 0.998996
1836 1835 10.000000 0.792762
1836 1837 10.000000 0.749888
1836 1838 10.000000 0.998993
1836 1908 10.000000 0.998996
1836 1909 10.000000 1.276116
1836 1910 10.000000 1.000000
1837 1763 10.000000 1.000000
1837 1764 10.000000 1.276115
1837 1765 10.000000 0.998995
1837 1835 10.000000 0.998995
1837 1836 10.000000 0.749888
1837 1838 10.000000 0.792760
1837 1839 10.000000 0.998995
1837 1908 10.000000 1.221548
1837 1909 10.000000 0.998995
1837 1910 10.000000 0.749888
1837 1911 10.000000 1.000000
1837 1912 10.000000 1.276115
1838 1763 10.000000 1.276115
1838 1764 10.000000 1.000000
1838 1765 10.000000 0.749889
1838 1766 10.000000 0.998996
1838 1767 10.000000 1.221548
1838 1836 10.000000 0.998993
1838 1837 10.000000 0.792760
1838 1839 10.000000 0.749889
1838 1840 10.000000 0.998996
1838 1910 10.000000 0.998993
1838 1911 10.000000 1.276115
1838 1912 10.000000 1.000000
1839 1765 10.000000 1.000000
1839 1766 10.000000 1.276116
1839 1767 10.000000 0.998995
1839 1837 10.000000 0.998995
1839 1838 10.000000 0.749889
1839 1840 10.000000 0.792762
1839 1841 10.000000 0.998995
1839 1910 10.000000 1.221546
1839 1911 10.000000 0.998995
1839 1912 10.000000 0.749889
1839 1913 10.000000 1.000000
1839 1914 10.000000 1.276116
1840 1765 10.000000 1.276116
1840 1766 10.000000 1.000000
1840 1767 10.000000 0.749888
1840 1768 10.000000 0.998996
1840 1769 10.000000 1.221548
1840 1838 10.000000 0.998996
1840 1839 10.000000 0.792762
1840 1841 10.000000 0.749888
1840 1842 10.000000 0.998996
1840 1912 10.000000 0.998996
1840 1913 10.000000 1.276116
1840 1914 10.000000 1.000000
1841 1767 10.000000 1.000000
1841 1768 10.000000 1.276117
1841 1769 10.000000 0.998996
1841 1839 10.000000 0.998995
1841 1840 10.000000 0.749888
1841 1842 10.000000 0.792763
1841 1843 10.000000 0.998996
1841 1912 10.000000 1.221548
1841 1913 10.000000 0.998995
1841 1914 10.000000 0.749888
1841 1915 10.000000 1.000000
1841 1916 10.000000 1.276117
1842 1767 10.000000 1.276117
1842 1768 10.000000 1.000000
1842 1769 10.000000 0.749888
1842 1770 10.000000 0.998993
1842 1771 10.000000 1.221546
1842 1840 10.000000 0.998996
1842 1841 10.000000 0.792763
1842 1843 10.000000 0.749888
1842 1844 10.000000 0.998993
1842 1914 10.000000 0.998996
1842 1915 10.000000 1.276117
1842 1916 10.000000 1.000000
1843 1769 10.000000 1.000000
1843 1770 10.000000 1.276115
1843 1771 10.000000 0.998995
1843 1841 10.000000 0.998996
1843 1842 10.000000 0.749888
1843 1844 10.000000 0.792760
1843 1845 10.000000 0.998995
1843 1914 10.000000 1.221548
1843 1915 10.000000 0.998996
1843 1916 10.000000 0.749888
1843 1917 10.000000 1.000000
1843 1918 10.000000 1.276115
1844 1769 10.000000 1.276115
1844 1770 10.000000 1.000000
1844 1771 10.000000 0.749889
1844 1772 10.000000 0.998996
1844 1773 10.000000 1.221548
1844 1842 10.000000 0.998993
1844 1843 10.000000 0.792760
1844 1845 10.000000 0.749889
1844 1846 10.000000 0.998996
1844 1916 10.000000 0.998993
1844 1917 10.000000 1.276115
1844 1918 10.000000 1.000000
1845 1771 10.000000 1.000000
1845 1772 10.000000 1.276116
1845 1773 10.000000 0.998995
1845 1843 10.000000 0.998995
1845 1844 10.000000 0.749889
1845 1846 10.000000 0.792762
1845 1847 10.000000 0.998995
1845 1916 10.000000 1.221546
1845 1917 10.000000 0.998995
1845 1918 10.000000 0.749889
1845 1919 10.000000 1.000000
1845 1920 10.000000 1.276116
1846 1771 10.000000 1.276116
1846 1772 10.000000 1.000000
1846 1773 10.000000 0.749888
1846 1774 10.000000 0.998995
1846 1775 10.000000 1.221548
1846 1844 10.000000 0.998996
1846 1845 10.000000 0.792762
1846 1847 10.000000 0.749888
1846 1848 10.000000 0.998995
1846 1918 10.000000 0.998996
1846 1919 10.000000 1.276116
1846 1920 10.000000 1.000000
1847 1773 10.000000 1.000000
1847 1774 10.000000 1.276116
1847 1775 10.000000 0.998996
1847 1845 10.000000 0.998995
1847 1846 10.000000 0.749888
1847 1848 10.000000 0.792762
1847 1849 10.000000 0.998996
1847 1918 10.000000 1.221548
1847 1919 10.000000 0.998995
1847 1920 10.000000 0.749888
1847 1921 10.000000 1.000000
1847 1922 10.000000 1.276116
1848 666 10.000000 1.322116
1848 667 10.000000 1.319914
1848 740 10.000000 0.864864
1848 741 10.000000 1.319914
1848 814 10.000000 1.322116
1848 1773 10.000000 1.276116
1848 1774 10.000000 1.000000
1848 1775 10.000000 0.749889
1848 1846 10.000000 0.998995
1848 1847 10.000000 0.792762
1848 1849 10.000000 0.749889
1848 1920 10.000000 0.998995
1848 1921 10.000000 1.276116
1848 1922 10.000000 1.000000
1849 667 10.000000 1.322116
1849 740 10.000000 0.937267
1849 741 10.000000 0.864864
1849 814 10.000000 0.937267
1849 815 10.000000 1.322116
1849 1775 10.000000 1.000000
1849 1847 10.000000 0.998996
1849 1848 10.000000 0.749889
1849 1920 10.000000 1.221548
1849 1921 10.000000 0.998996
1849 1922 10.000000 0.749889
1849 1923 10.000000 1.000000
1850 516 10.000000 1.322116
1850 517 10.000000 0.937267
1850 590 10.000000 0.864864
1850 591 10.000000 0.937267
1850 664 10.000000 1.322116
1850 1776 10.000000 1.000000
1850 1777 10.000000 0.749888
1850 1778 10.000000 0.998995
1850 1779 10.000000 1.221547
1850 1851 10.000000 0.749888
1850 1852 10.000000 0.998995
1850 1924 10.000000 1.000000
1851 517 10.000000 1.322116
1851 590 10.000000 1.319914
1851 591 10.000000 0.864864
1851 664 10.000000 1.319914
